id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1352361395,jitendrameena177200-byte/DATABRICKS-ENTERPRISE-AGENTIC-RAG,DATABRICKS AGENTIC RAG,https://github.com/jitendrameena177200-byte/DATABRICKS-ENTERPRISE-AGENTIC-RAG,0,0,Python,,2026-08-31T12:01:25Z,2026-09-04,False,RAG
1353268581,Sathishjagana123/Agentic_RAG,Building Agentic RAG ,https://github.com/Sathishjagana123/Agentic_RAG,0,0,Python,,2026-09-01T07:29:52Z,2026-09-04,False,RAG
1350947339,abhinav9414/Agent_nlp,Agentic RAG Conversational Teacher ,https://github.com/abhinav9414/Agent_nlp,0,0,HTML,,2026-08-29T22:23:15Z,2026-09-04,False,RAG
1348285056,Chiru-Darshan/Enterprise-Search-Rag,SearchUnify Agentic RAG System,https://github.com/Chiru-Darshan/Enterprise-Search-Rag,0,0,Python,,2026-08-27T09:07:20Z,2026-09-04,False,RAG
1347547190,prasadblv/spring-ai-agentic-rag,spring-ai-agentic-rag,https://github.com/prasadblv/spring-ai-agentic-rag,1,0,Java,,2026-08-26T16:20:08Z,2026-09-04,False,RAG
1347729742,hagerhatem/domain-copilot,Agentic RAG platform — D0T3 ,https://github.com/hagerhatem/domain-copilot,0,0,HTML,,2026-08-26T19:41:18Z,2026-09-04,False,RAG
1354017130,Asimkaml/financial-docs-intelligence,Agentic Rag for financial documents,https://github.com/Asimkaml/financial-docs-intelligence,0,0,Python,,2026-09-01T20:51:18Z,2026-09-04,False,RAG
1349827680,akhilkamalesh/DrakeAI,Drake Chatbot using Agentic Rag,https://github.com/akhilkamalesh/DrakeAI,0,0,Python,,2026-08-28T16:40:37Z,2026-09-04,False,RAG
1347609039,jxcksg17/Agentic-RAG-Final-yr-project-,,https://github.com/jxcksg17/Agentic-RAG-Final-yr-project-,0,2,Python,,2026-08-26T17:26:04Z,2026-09-04,False,RAG
1351214684,grishmmirpuri-art/studybuddy-agent,JAWS-friendly agentic RAG study assistant,https://github.com/grishmmirpuri-art/studybuddy-agent,0,0,Python,,2026-08-30T08:03:11Z,2026-09-04,False,RAG
1351100413,Krishna-Vadher1416/SITOps-AI,Agentic RAG-powered IT Operations Copilot,https://github.com/Krishna-Vadher1416/SITOps-AI,0,0,Python,,2026-08-30T04:26:37Z,2026-09-04,False,RAG
1356297582,PraveenAllam93/rag-agent,Multi-tenant document intelligence & agentic RAG platform,https://github.com/PraveenAllam93/rag-agent,0,0,Python,,2026-09-03T18:20:45Z,2026-09-04,False,RAG
1353784299,zircon43/Agentic-Rag,Basic Implementation of an agentic RAG system,https://github.com/zircon43/Agentic-Rag,0,0,Jupyter Notebook,,2026-09-01T16:24:07Z,2026-09-04,False,RAG
1351182748,Ayaanhussain2806/Recall-AI,Agentic RAG-based personal knowledge management platform,https://github.com/Ayaanhussain2806/Recall-AI,0,0,Jupyter Notebook,,2026-08-30T07:10:51Z,2026-09-04,False,RAG
1354689914,Pruthvick/pdf-rag-agent,Agentic RAG chatbot for PDF question answering.,https://github.com/Pruthvick/pdf-rag-agent,0,0,Python,,2026-09-02T11:39:10Z,2026-09-04,False,RAG
1352679013,yas-ssi-ir/TGR,agentic_rag,https://github.com/yas-ssi-ir/TGR,0,0,Python,,2026-08-31T17:24:58Z,2026-09-04,False,RAG
1346966135,ren-lh/AGENT_RAG,AGENT_RAG,https://github.com/ren-lh/AGENT_RAG,1,0,Python,,2026-08-26T06:04:22Z,2026-09-04,False,RAG
1347664852,Gradica-Organization/Gradica,"An Agentic RAG system that parses CVs, matches professors, calculates research-fit scores, and drafts evidence-grounded outreach emails.",https://github.com/Gradica-Organization/Gradica,2,2,,,2026-08-26T18:22:38Z,2026-09-04,False,RAG
1347383026,Junbin0221/kips-2026-agentic-rag,한국정보처리학회 2026 단기강좌 · Agentic RAG + Physical AI 핸즈온,https://github.com/Junbin0221/kips-2026-agentic-rag,0,0,,,2026-08-26T13:38:23Z,2026-09-04,False,RAG
1356230390,SamAkim/GENQL,Agentic RAG powered Natural language to Query generator,https://github.com/SamAkim/GENQL,0,0,,,2026-09-03T17:10:27Z,2026-09-04,False,RAG
1352007233,GoWUT/agentic-rag-studio,Agentic RAG application built with FastAPI and Streamlit.,https://github.com/GoWUT/agentic-rag-studio,0,0,Python,,2026-08-31T04:55:43Z,2026-09-04,False,RAG
1353245210,Nandana-0308/rag-agent-project,"Agentic RAG Research Assistant using Gemini, ChromaDB and Streamlit",https://github.com/Nandana-0308/rag-agent-project,0,0,Python,,2026-09-01T07:03:31Z,2026-09-04,False,RAG
1353146001,jibz33on-lab/Agentic-Rag,A growing series of mini projects exploring agentic RAG.,https://github.com/jibz33on-lab/Agentic-Rag,0,0,,,2026-09-01T04:52:45Z,2026-09-04,False,RAG
1353320074,72eqAroxZ/agentic-rag-fastapi-starter,Production-ready Go agentic RAG microservice synthesized by Claw,https://github.com/72eqAroxZ/agentic-rag-fastapi-starter,0,0,Python,,2026-09-01T08:26:23Z,2026-09-04,False,RAG
1355064259,adii1601/RAG-Agent-Chatbot,Agentic RAG Chatbot with tool calling and vector retrieval,https://github.com/adii1601/RAG-Agent-Chatbot,0,0,Python,,2026-09-02T17:49:12Z,2026-09-04,False,RAG
1353385506,Adcbda/llm-proxy,OpenAI-compatible LLM proxy inspector for Agentic RAG debugging,https://github.com/Adcbda/llm-proxy,0,0,Go,,2026-09-01T09:33:22Z,2026-09-04,False,RAG
1353547566,abhinendra9792/agentic-rag,Agentic RAG system for intelligent document analysis and retrieval,https://github.com/abhinendra9792/agentic-rag,0,0,,,2026-09-01T12:28:58Z,2026-09-04,False,RAG
1355129805,dhanushkapg/AgenticRAG,Built an Agentic RAG System with Pydantic AI & OpenAI,https://github.com/dhanushkapg/AgenticRAG,0,0,Python,,2026-09-02T19:00:32Z,2026-09-04,False,RAG
1353828638,Hasseb-Zul92/agentic-rag-project,"Scalable agentic RAG system — Pydantic AI, FastAPI and pgvector",https://github.com/Hasseb-Zul92/agentic-rag-project,0,0,Python,,2026-09-01T17:10:08Z,2026-09-04,False,RAG
1352061362,BhavanaRagimakula/agentic-rag-knowledge-assistant,"Agentic RAG Knowledge Assistant using Python, LangChain and LangGraph",https://github.com/BhavanaRagimakula/agentic-rag-knowledge-assistant,0,0,Python,,2026-08-31T06:10:17Z,2026-09-04,False,RAG
1349204552,swamys123/FinDocAgent,"Agentic RAG backend using Spring Boot, Apache Kafka and LLMs",https://github.com/swamys123/FinDocAgent,0,0,Java,,2026-08-28T04:38:42Z,2026-09-04,False,RAG
1349045563,natpatother/agent-rag-v1,agent-rag-v1,https://github.com/natpatother/agent-rag-v1,0,0,Python,,2026-08-27T23:59:03Z,2026-09-04,False,RAG
1356043998,Kimmeng007/findocqa,"Agentic RAG system for SEC financial filings, evaluated against FinanceBench",https://github.com/Kimmeng007/findocqa,0,0,Python,,2026-09-03T14:02:41Z,2026-09-04,False,RAG
1353332150,suriyax1b-web/agentic-rag-project,An Agentic RAG application built using Python and Generative AI.,https://github.com/suriyax1b-web/agentic-rag-project,0,0,Python,,2026-09-01T08:39:53Z,2026-09-04,False,RAG
1349923559,KshiteeshKandari/URC,Agentic RAG chatbot to help UIC International students find resources,https://github.com/KshiteeshKandari/URC,0,0,,,2026-08-28T18:33:09Z,2026-09-04,False,RAG
1346964961,xinyao-li/rag-paradigms-benchmark,Benchmarking traditional RAG vs. vectorless PageIndex RAG vs. agentic RAG,https://github.com/xinyao-li/rag-paradigms-benchmark,0,0,Python,,2026-08-26T06:03:02Z,2026-09-04,False,RAG
1353828379,Hasseb-Zul92/agentic-rag-app,"Agentic RAG app with hybrid search, reranking, FastAPI and Supabase",https://github.com/Hasseb-Zul92/agentic-rag-app,0,0,,,2026-09-01T17:09:50Z,2026-09-04,False,RAG
1354884924,SearchRank-AI-Team/SearchRank-AI,Agentic RAG system for evidence-grounded smartphone search and comparison,https://github.com/SearchRank-AI-Team/SearchRank-AI,0,0,Python,,2026-09-02T14:46:33Z,2026-09-04,False,RAG
1353792031,AyushKumar5944/ai-research-paper-assistant,"Agentic RAG research paper assistant using LangGraph, ChromaDB and Groq",https://github.com/AyushKumar5944/ai-research-paper-assistant,0,0,Python,,2026-09-01T16:32:12Z,2026-09-04,False,RAG
1347763295,shadenAlsaif/Mizan.AI,Multi-Agent Saudi Legal Awareness Platform powered by Agentic RAG,https://github.com/shadenAlsaif/Mizan.AI,0,0,Python,,2026-08-26T20:18:24Z,2026-09-04,False,RAG
1355164995,sonuprasad100e-eng/CampusMind-RAG-Chatbot,AI-powered college assistant using Agentic RAG and hybrid search,https://github.com/sonuprasad100e-eng/CampusMind-RAG-Chatbot,0,0,JavaScript,,2026-09-02T19:41:27Z,2026-09-04,False,RAG
1353777362,YYL424/agentic-rag-studio,"Agentic RAG knowledge base with LangGraph, FastAPI, Qdrant, and Neo4j",https://github.com/YYL424/agentic-rag-studio,0,0,Python,,2026-09-01T16:16:51Z,2026-09-04,False,RAG
1355656450,todaysunnyOvO/hardsec-scholar,A verifiable Agentic RAG assistant for hardware-security research papers.,https://github.com/todaysunnyOvO/hardsec-scholar,0,0,Python,,2026-09-03T07:31:38Z,2026-09-04,False,RAG
1350751137,elbedd/llm-zoomcamp-2026,https://github.com/DataTalksClub/llm-zoomcamp/tree/main/01-agentic-rag,https://github.com/elbedd/llm-zoomcamp-2026,0,0,Jupyter Notebook,,2026-08-29T16:45:33Z,2026-09-04,False,RAG
1352801892,Ramanuj-Sarkar/docsage,"Agentic RAG documentation assistant built on LangChain, LangGraph, LangSmith, and LangFuse.",https://github.com/Ramanuj-Sarkar/docsage,0,0,Python,,2026-08-31T19:47:08Z,2026-09-04,False,RAG
1351971453,cept73/agent-rag,Collect any data and search later by AI using Agentic RAG,https://github.com/cept73/agent-rag,0,0,Python,,2026-08-31T04:04:34Z,2026-09-04,False,RAG
1353444147,abdallah2799/domain-copilot-insurance,"Agentic RAG copilot for insurance claims adjudication (ITI Instructor Task, variant D2T6)",https://github.com/abdallah2799/domain-copilot-insurance,0,0,C#,,2026-09-01T10:36:18Z,2026-09-04,False,RAG
1347781915,Adityaraj1904/SmartTrip-AI,"✈️ AI travel assistant powered by Gemini, Agentic RAG, LangChain, and ChromaDB.",https://github.com/Adityaraj1904/SmartTrip-AI,0,0,Python,,2026-08-26T20:43:29Z,2026-09-04,False,RAG
1348365239,Adityaraj1904/Smart-Customer-Support-Agent,🤖Agentic RAG based AI customer support chatbot using Gemini and LangChain.,https://github.com/Adityaraj1904/Smart-Customer-Support-Agent,0,0,Python,,2026-08-27T10:39:19Z,2026-09-04,False,RAG
1349174866,A-kriti2502/enterprise-ai-risk-intelligence,"Agentic RAG platform for regulatory intelligence, risk analysis and compliance gap assessment.",https://github.com/A-kriti2502/enterprise-ai-risk-intelligence,0,0,Python,,2026-08-28T03:50:15Z,2026-09-04,False,RAG
1352000600,Sankar-Ayachitula/Agentic-Rag-Healthcare-Android,Native Android (Kotlin + Jetpack Compose) client for the Agentic-Rag-Healthcare backend,https://github.com/Sankar-Ayachitula/Agentic-Rag-Healthcare-Android,0,0,Kotlin,,2026-08-31T04:46:37Z,2026-09-04,False,RAG
1353481179,MerakiElysian/Agentic-RAG,Created a Agentic RAG project with stremlit ui and gemini api supported.,https://github.com/MerakiElysian/Agentic-RAG,0,0,Python,,2026-09-01T11:17:45Z,2026-09-04,False,RAG
1348358819,MRcezari/agentic-rag-assistant,"An agentic RAG knowledge assistant with retrieval, evaluation, and source-grounded generation.",https://github.com/MRcezari/agentic-rag-assistant,0,0,Python,,2026-08-27T10:33:53Z,2026-09-04,False,RAG
1346806866,TongTong0828/project-showcase-tong,Portfolio showcase for a DSH-based academic-paper RAG / Agentic RAG system,https://github.com/TongTong0828/project-showcase-tong,0,0,Python,,2026-08-26T02:05:19Z,2026-09-04,False,RAG
1349589071,gudaya-lakshmi/EnterpriseMind-AI,"Agentic RAG-based enterprise assistant for document retrieval, summarization, verification, and citation.",https://github.com/gudaya-lakshmi/EnterpriseMind-AI,0,0,Python,,2026-08-28T12:41:28Z,2026-09-04,False,RAG
1352710524,p-jandro/5s4qb9pi9,Agentic RAG prototype for internal AI-governance questions (LangGraph + local Ollama models),https://github.com/p-jandro/5s4qb9pi9,0,0,Python,,2026-08-31T17:59:35Z,2026-09-04,False,RAG
1347524867,SamayMody/Agentic-rag,A simple agentic rag project that retrieves information from Sql database Postgres,https://github.com/SamayMody/Agentic-rag,0,0,Python,,2026-08-26T15:55:41Z,2026-09-04,False,RAG
1350752574,Yadro13/goit-autoagentdesign-hw02,"GOIT HW2: LangGraph Plan-and-Execute with persistence, Agentic RAG and HITL",https://github.com/Yadro13/goit-autoagentdesign-hw02,0,0,Python,,2026-08-29T16:47:24Z,2026-09-04,False,RAG
1348522733,arasif/agentic-support-poc,learn AI Agent RAG ,https://github.com/arasif/agentic-support-poc,0,0,,,2026-08-27T13:26:25Z,2026-09-04,False,RAG
1350955453,saadurrehmanofficial01-dev/AgenticRAG,Production-grade Agentic RAG system built with LangGraph and multi-step reasoning,https://github.com/saadurrehmanofficial01-dev/AgenticRAG,0,0,Python,,2026-08-29T22:42:06Z,2026-09-04,False,RAG
1351474625,saanvibk/Ai-powered-Codebase-Agent,"An agentic RAG system for codebase understanding, investigation, and change-impact analysis.",https://github.com/saanvibk/Ai-powered-Codebase-Agent,0,0,Python,,2026-08-30T14:41:28Z,2026-09-04,False,RAG
1350708074,NiiOsa1/ai-security-engineering-lab,"Reproducible security evaluation for LLM, agentic, RAG, MCP and Voice AI systems.",https://github.com/NiiOsa1/ai-security-engineering-lab,0,0,Python,,2026-08-29T15:46:06Z,2026-09-04,False,RAG
1353629096,YousabAshraf/refund_arbitrator,Agentic RAG system to automate e-commerce refund disputes using LangChain and FastAPI.,https://github.com/YousabAshraf/refund_arbitrator,0,0,Python,,2026-09-01T13:51:23Z,2026-09-04,False,RAG
1346799896,saiz0/poc-agentic-rag-mcp,"POC local de Agentic RAG com MCP, OpenSearch, SQLite, Ollama, FastAPI e React",https://github.com/saiz0/poc-agentic-rag-mcp,0,0,Python,,2026-08-26T01:54:07Z,2026-09-04,False,RAG
1355255557,joseAf28/portfolio-rag,"Hierarchical Agentic RAG system modeled as a POMDP using LangGraph, Qdrant, and Ollama.",https://github.com/joseAf28/portfolio-rag,0,0,Python,,2026-09-02T21:43:18Z,2026-09-04,False,RAG
1348730044,JohnnyWilson16/agentic-rag-system,"Production-ready End-to-End Agentic RAG System using LangChain, ChromaDB, and CrewAI",https://github.com/JohnnyWilson16/agentic-rag-system,0,0,Python,,2026-08-27T16:54:46Z,2026-09-04,False,RAG
1353653862,amritseth/agentic-rag-fastapi,"Agentic RAG with local vector search, guardrails, and eval - no API key needed",https://github.com/amritseth/agentic-rag-fastapi,0,0,Python,,2026-09-01T14:15:34Z,2026-09-04,False,RAG
1352099860,yachom/samsung-audit-multiagent-rag,삼성전자 감사보고서 Agentic RAG - LangGraph 멀티에이전트 오케스트레이션 설계 + LLM-as-Judge 평가 파이프라인,https://github.com/yachom/samsung-audit-multiagent-rag,0,0,Python,,2026-08-31T06:58:21Z,2026-09-04,False,RAG
1353969729,Tanishqbot/production-agentic-learning,Production Agentic RAG system — arXiv Paper Curator built from scratch as a learning project,https://github.com/Tanishqbot/production-agentic-learning,0,0,Python,,2026-09-01T19:49:34Z,2026-09-04,False,RAG
1347748866,Thube-Sithole/clinical-evidence-research-agent,"A multi-agent clinical evidence research system built with LangGraph, LangChain, and agentic RAG",https://github.com/Thube-Sithole/clinical-evidence-research-agent,0,0,,,2026-08-26T20:02:05Z,2026-09-04,False,RAG
1354634810,kunal75-ui/Mulit-agent-system-llm,Mulit-agent rag llm project,https://github.com/kunal75-ui/Mulit-agent-system-llm,0,0,Python,,2026-09-02T10:35:41Z,2026-09-04,False,RAG
1356455152,sophiatheofanidou/RepoRationale,Evidence-grounded agentic RAG for recovering the rationale behind technical decisions from repository history.,https://github.com/sophiatheofanidou/RepoRationale,0,0,Python,,2026-09-03T21:43:53Z,2026-09-04,False,RAG
1350571380,Shreyash-dev06/agentic-agent,A fully local agentic RAG-based document QA system built with Flowise and Ollama.,https://github.com/Shreyash-dev06/agentic-agent,1,0,JSON,,2026-08-29T12:37:36Z,2026-09-04,False,RAG
1355129934,zangzhigao/construction-agentic-rag,"Construction AI Agent based on LangChain Agentic RAG, Hybrid Retrieval, Tool Calling and Evaluation.",https://github.com/zangzhigao/construction-agentic-rag,0,0,Python,,2026-09-02T19:00:42Z,2026-09-04,False,RAG
1351113058,Badithalasrija/customer-support-agentic-rag,"Customer Support Agentic RAG application built using LangChain, LangGraph, ChromaDB and LLM tool calling.",https://github.com/Badithalasrija/customer-support-agentic-rag,0,0,,,2026-08-30T04:54:56Z,2026-09-04,False,RAG
1349094003,lobbenedesign/bank-rag-bot,"Agentic RAG chatbot per BANK WEBSITES— hexagonal architecture, guardrail strutturali, widget cliente + pannello admin",https://github.com/lobbenedesign/bank-rag-bot,1,0,Python,bank-fintech-suite,2026-08-28T01:32:41Z,2026-09-04,False,RAG
1348115118,Praful958/agentic-rag-platform,Production-ready Agentic RAG Platform for multi-document knowledge retrieval and grounded AI answers.,https://github.com/Praful958/agentic-rag-platform,0,0,Python,,2026-08-27T05:43:33Z,2026-09-04,False,RAG
1352877417,naveenrajElangovan/project-intelligence-rag,"Agentic RAG service with hybrid retrieval, multilingual reranking, grounded answers, citations, and evidence verification.",https://github.com/naveenrajElangovan/project-intelligence-rag,0,0,Python,,2026-08-31T21:30:57Z,2026-09-04,False,RAG
1353535946,oswine/travelpilot,"LangGraph agentic RAG application for travel and urban mobility with LightRAG, scoped memory, adaptive retrieval",https://github.com/oswine/travelpilot,0,0,Python,,2026-09-01T12:16:27Z,2026-09-04,False,RAG
1355015451,michalkocher-development/enterprise-agentic-rag,"Enterprise Agentic RAG Platform with LangGraph, Adaptive Memory, PyTorch CUDA Reranking & Multi-Domain Document Lake",https://github.com/michalkocher-development/enterprise-agentic-rag,0,0,Python,,2026-09-02T16:57:38Z,2026-09-04,False,RAG
1351427411,rahul-varun/healthcare-agentic-rag-langgraph,An intelligent healthcare AI agent powered by LangGraph and Agentic RAG for medical document understanding.,https://github.com/rahul-varun/healthcare-agentic-rag-langgraph,0,0,Python,,2026-08-30T13:39:08Z,2026-09-04,False,RAG
1352003964,zengyan2002/AgenticRAG,"Agentic RAG system with LangGraph-based orchestration, hybrid retrieval, tool calling, and multi-step reasoning",https://github.com/zengyan2002/AgenticRAG,1,0,Python,,2026-08-31T04:51:21Z,2026-09-04,False,RAG
1348747338,Song1zh/research-copilot,"Evidence-aware Agentic RAG system for scientific literature question answering, hybrid retrieval, and knowledge graphs.",https://github.com/Song1zh/research-copilot,0,0,Python,,2026-08-27T17:13:40Z,2026-09-04,False,RAG
1356232582,prdai/sfia-structured-skill-extraction,"Structured SFIA skill and responsibility-level extraction using lexical, retrieval, LLM, and agentic RAG approaches.",https://github.com/prdai/sfia-structured-skill-extraction,0,0,Python,"information-retrieval,llm-evaluation,retrieval-augmented-generation,semantic-search,sfia,skill-extraction,skills-taxonomy",2026-09-03T17:12:30Z,2026-09-04,False,RAG
1356145846,Yaseerfx001/ncair-lms-agentic-rag,"An offline-first Agentic RAG assistant using Ollama (Llama 3.2), FAISS, and Tesseract OCR to streamline onboarding and navigation for the NCAIR LMS.      agentic-rag  langchain  faiss  ollama  llama3  gradio  ocr  python  ncair",https://github.com/Yaseerfx001/ncair-lms-agentic-rag,0,0,Jupyter Notebook,,2026-09-03T15:41:21Z,2026-09-04,False,RAG
1350584402,EJ-QM/agentic-rag-research-assistant,Multi-step agentic RAG system (LangChain + FAISS) benchmarked against a naive RAG baseline on HotpotQA,https://github.com/EJ-QM/agentic-rag-research-assistant,0,0,,,2026-08-29T12:55:46Z,2026-09-04,False,RAG
1350319990,Ramanuj-Sarkar/enterprise-knowledge-agent,"An agentic RAG system over SEC 10-K filings using PySpark, Weaviate, and LangSmith/Langfuse.",https://github.com/Ramanuj-Sarkar/enterprise-knowledge-agent,0,0,Python,,2026-08-29T05:59:00Z,2026-09-04,False,RAG
1349162505,deepthimallu/Agentic-RAG-Application,"Agentic RAG Document Search Platform with hybrid retrieval, multi-agent orchestration, evaluation, and Docker deployment.",https://github.com/deepthimallu/Agentic-RAG-Application,0,0,Python,,2026-08-28T03:29:48Z,2026-09-04,False,RAG
1348470225,harshPareek-git/SimConnect-Copilot,GenAI assistant over a SIM-lifecycle platform : Agentic RAG that answers the user's questions ,https://github.com/harshPareek-git/SimConnect-Copilot,0,0,,,2026-08-27T12:32:48Z,2026-09-04,False,RAG
1351064324,PUNAMRAMPUKALE/AgenticRAG,,https://github.com/PUNAMRAMPUKALE/AgenticRAG,0,0,Python,,2026-08-30T03:05:44Z,2026-09-04,False,RAG
1354730281,SyedaNaziaGit/AgenticRAG,,https://github.com/SyedaNaziaGit/AgenticRAG,0,0,Jupyter Notebook,,2026-09-02T12:19:38Z,2026-09-04,False,RAG
1354924290,Bettybonjour/Modular-Agentic-RAG-MCP-Server,"A modular, observable, and evaluable Agentic RAG MCP Server for learning and AI application engineering interviews.",https://github.com/Bettybonjour/Modular-Agentic-RAG-MCP-Server,0,0,,,2026-09-02T15:24:14Z,2026-09-04,False,RAG
1350719122,aancha2124/-job-application-copilot,An agentic RAG assistant that compares your resume against a job description and honestly flags gaps,https://github.com/aancha2124/-job-application-copilot,0,0,Jupyter Notebook,,2026-08-29T16:01:03Z,2026-09-04,False,RAG
1351116940,JackSawyerWATX/AgenticRag,,https://github.com/JackSawyerWATX/AgenticRag,0,0,Python,,2026-08-30T05:02:28Z,2026-09-04,False,RAG
1354262288,Tejal123456789/multimodal-agentic-rag-graphrag,"Multimodal Agentic RAG with GraphRAG for intelligent document understanding, report summarization, and corpus-level question answering.",https://github.com/Tejal123456789/multimodal-agentic-rag-graphrag,0,0,Python,,2026-09-02T03:24:03Z,2026-09-04,False,RAG
1353715181,SougataXdev/AgenticRag,,https://github.com/SougataXdev/AgenticRag,0,0,Python,,2026-09-01T15:14:15Z,2026-09-04,False,RAG
1347503626,Satyanarayana06b/AgenticRAG,,https://github.com/Satyanarayana06b/AgenticRAG,0,0,Python,,2026-08-26T15:33:01Z,2026-09-04,False,RAG
1355254648,yuran986/agentic-rag,"A modular Agentic RAG backend with query planning, multi-query retrieval, citations, FastAPI, and evaluation scaffolding.",https://github.com/yuran986/agentic-rag,0,0,Python,"agentic-ai,chromadb,fastapi,llm,rag",2026-09-02T21:41:53Z,2026-09-04,False,RAG
1347774002,erGridnev/stateful-agentic-rag,"Система Agentic RAG: адаптивный поиск, реранкинг по условию, многошаговые рассуждения и сравнительные замеры задержки и качества.",https://github.com/erGridnev/stateful-agentic-rag,0,0,,,2026-08-26T20:32:32Z,2026-09-04,False,RAG
1348555785,user0452/Fovea,"Deterministic-first consumer shopping Agentic RAG demo built with FastAPI, Vue 3, LangGraph, PostgreSQL and Qdrant",https://github.com/user0452/Fovea,0,0,Python,,2026-08-27T14:00:08Z,2026-09-04,False,RAG
1346819743,wangdudu32/agent_rag,agent+rag实现搜索,https://github.com/wangdudu32/agent_rag,1,0,Jupyter Notebook,,2026-08-26T02:26:03Z,2026-09-04,False,RAG
1348955973,GPT-Laboratory/AgenticRAG_Demo,,https://github.com/GPT-Laboratory/AgenticRAG_Demo,0,0,Python,,2026-08-27T21:26:03Z,2026-09-04,False,RAG
1353875569,unit-mole/repoatlas-agentic-rag,"Graph-enhanced Agentic RAG for repository intelligence, change-impact analysis, test discovery, and verified safe code modification.",https://github.com/unit-mole/repoatlas-agentic-rag,0,0,Python,"agentic-ai-development,agentic-rag-retrieval,bge-m3,code-generation-techniques,code-rag,docker-compose,fastapi-template,gradio-interface,graphrag-index,hybrid-search-technique,knowledge-graphs,llms,python3,qwen3-tts,rag-chatbot,repository-intelligence,software-engineering-au",2026-09-01T18:01:04Z,2026-09-04,False,RAG
1355959468,Feroan101/Grounded,Agentic RAG-powered coffee shop assistant that uses customer preferences and conversation history to deliver personalized recommendations,https://github.com/Feroan101/Grounded,0,0,,,2026-09-03T12:36:40Z,2026-09-04,False,RAG
1355993393,talktoashutosh1/AgenticRag-Pulled,Anurag's pulled project,https://github.com/talktoashutosh1/AgenticRag-Pulled,0,0,Python,,2026-09-03T13:11:26Z,2026-09-04,False,RAG
1351692065,OsamaAnsar/agentic-rag,"Multi-hop agentic RAG in TypeScript: query decomposition, from-scratch BM25 retrieval, iterative sufficiency loop, cited synthesis.",https://github.com/OsamaAnsar/agentic-rag,0,0,TypeScript,,2026-08-30T19:30:35Z,2026-09-04,False,RAG
1347262338,YidanPan/Agentic-Mini-RAG,"An Agentic RAG system integrating document retrieval, LLM reasoning, memory, and external tools for intelligent question answering.",https://github.com/YidanPan/Agentic-Mini-RAG,1,0,Python,,2026-08-26T11:37:14Z,2026-09-04,False,RAG
1355570457,Bappa-62/AgenticRAG-Workflows,,https://github.com/Bappa-62/AgenticRAG-Workflows,0,0,Python,,2026-09-03T05:54:40Z,2026-09-04,False,RAG
1348267877,sawan-kush/Multi-Agent-RAG-System,"An agentic RAG system that combines multiple AI agents for intelligent retrieval, reasoning, and context-aware responses.",https://github.com/sawan-kush/Multi-Agent-RAG-System,0,0,Python,,2026-08-27T08:47:51Z,2026-09-04,False,RAG
1354001909,Jaxieee2125/Transcend,A desktop application help you managing and querying enterprise document knowledge based on Local Agentic RAG model.,https://github.com/Jaxieee2125/Transcend,0,0,,,2026-09-01T20:30:53Z,2026-09-04,False,RAG
1347290488,Chandra-thanaya/agentic-RAG,"A CLI Styled  Self-correcting agentic RAG with hybrid retrieval, reranking, and cited answers — Groq + local embeddings",https://github.com/Chandra-thanaya/agentic-RAG,0,0,Python,,2026-08-26T12:08:40Z,2026-09-04,False,RAG
1355822551,Rznish-Singh/rznishrag,ai agent + rag version 1.0.0,https://github.com/Rznish-Singh/rznishrag,0,0,TypeScript,,2026-09-03T10:21:37Z,2026-09-04,False,RAG
1348213766,my420254/Agentic-RAG-Platform,Agentic RAG 工程展示平台：FastAPI、Redis、SSE、Vue3、Qwen/vLLM 与 DeepSeek 降级,https://github.com/my420254/Agentic-RAG-Platform,0,0,Python,"agent,agentic-ai,agentic-rag,deepseek,fastapi,langgraph,langgraph-style,llmops,qwen,rag,redis,vllm,vue3",2026-08-27T07:49:45Z,2026-09-04,False,RAG
1347831790,nathaniel-gordon/ragshield,"Agentic RAG security research framework with attack vectors (corpus poisoning, tool injection) and modular defenses for red-teaming.",https://github.com/nathaniel-gordon/ragshield,0,0,Python,"ai-safety,corpus-poisoning,prompt-injection,python,rag-security,red-teaming",2026-08-26T22:01:58Z,2026-09-04,False,RAG
1351399565,meenakshi-bhandari101/RAG-Handbook,"A structured collection of RAG learning notes from fundamentals to advanced retrieval, Agentic RAG, Graph RAG, and evaluation.",https://github.com/meenakshi-bhandari101/RAG-Handbook,1,0,,,2026-08-30T12:59:30Z,2026-09-04,False,RAG
1355571277,abeerhereyes/mechanical-design-rag,"An agentic RAG assistant for mechanical design that combines hybrid retrieval, cited Ollama answers, and deterministic engineering calculations.",https://github.com/abeerhereyes/mechanical-design-rag,0,0,Python,,2026-09-03T05:55:37Z,2026-09-04,False,RAG
1347724154,sxs6596/enterprise-rag-platform,"Production-grade Agentic RAG platform on AWS with Textract, LangGraph, Qdrant, hybrid retrieval, reranking, guardrails, caching, observability & Evals. ",https://github.com/sxs6596/enterprise-rag-platform,0,0,HTML,,2026-08-26T19:34:21Z,2026-09-04,False,RAG
